broadcastdate,tcaststarttime,year,month,week,day_of_week,time,dur,hour_dif,show,hhld,p25_54,p18_49
2/18/2015,13:00:00,2015,2,21,3,13,1,0.041666667,GHOST WHISPERER,425,177,171
2/18/2015,14:00:00,2015,2,21,3,14,1,0.041666667,GHOST WHISPERER,498,178,175
2/18/2015,15:00:00,2015,2,21,3,15,1,0.041666667,GHOST WHISPERER,540,224,215
2/18/2015,16:00:00,2015,2,21,3,16,1,0.041666667,GHOST WHISPERER,646,257,246
2/18/2015,17:00:00,2015,2,21,3,17,1,0.041666667,GHOST WHISPERER,631,272,238
2/18/2015,18:00:00,2015,2,21,3,18,1,0.041666667,COLD CASE,603,338,262
2/18/2015,19:00:00,2015,2,21,3,19,1,0.041666667,COLD CASE,757,443,344
2/18/2015,20:00:00,2015,2,21,3,20,1,0.041666667,COLD CASE,918,521,435
2/18/2015,21:00:00,2015,2,21,3,21,1,0.041666667,COLD CASE,787,416,323
2/18/2015,22:00:00,2015,2,21,3,22,1,0.041666667,COLD CASE,931,499,373
2/18/2015,23:00:00,2015,2,21,3,23,1,0.041666667,COLD CASE,911,514,389
2/18/2015,0:00:00,2015,2,21,3,0,1,0.041666667,COLD CASE,816,445,364
2/18/2015,1:00:00,2015,2,21,3,1,1,0.041666667,COLD CASE,690,401,356
2/18/2015,2:00:00,2015,2,21,3,2,1,0.041666667,COLD CASE,609,349,308
2/19/2015,9:00:00,2015,2,21,4,9,1,8,BLUE BLOODS,207,80,69
2/19/2015,10:00:00,2015,2,21,4,10,1,0.041666667,BLUE BLOODS,356,139,114
2/19/2015,11:00:00,2015,2,21,4,11,1,0.041666667,BLUE BLOODS,412,151,124
2/19/2015,12:00:00,2015,2,21,4,12,1,0.041666667,BLUE BLOODS,520,178,144
2/19/2015,13:00:00,2015,2,21,4,13,1,0.041666667,BLUE BLOODS,620,264,191
2/19/2015,14:00:00,2015,2,21,4,14,1,0.041666667,BLUE BLOODS,708,320,266
2/19/2015,15:00:00,2015,2,21,4,15,1,0.041666667,BLUE BLOODS,762,279,241
2/19/2015,16:00:00,2015,2,21,4,16,1,0.041666667,BLUE BLOODS,759,260,225
2/19/2015,17:00:00,2015,2,21,4,17,1,0.041666667,BLUE BLOODS,711,275,254
2/19/2015,18:00:00,2015,2,21,4,18,1,0.041666667,BLUE BLOODS,756,335,304
2/19/2015,19:00:00,2015,2,21,4,19,1,0.041666667,BLUE BLOODS,809,300,265
2/19/2015,20:00:00,2015,2,21,4,20,1,0.041666667,BLUE BLOODS,990,354,298
2/19/2015,21:00:00,2015,2,21,4,21,1,0.041666667,BLUE BLOODS,1080,374,294
2/19/2015,22:00:00,2015,2,21,4,22,1,0.041666667,BLUE BLOODS,1101,469,367
2/19/2015,23:00:00,2015,2,21,4,23,1,0.041666667,BLUE BLOODS,1014,443,344
2/19/2015,0:00:00,2015,2,21,4,0,1,0.041666667,BLUE BLOODS,933,387,269
2/19/2015,1:00:00,2015,2,21,4,1,1,0.041666667,BLUE BLOODS,762,349,266
2/19/2015,2:00:00,2015,2,21,4,2,1,0.041666667,BLUE BLOODS,631,317,240
2/20/2015,9:00:00,2015,2,21,5,9,1,8,GHOST WHISPERER,179,65,106
2/20/2015,10:00:00,2015,2,21,5,10,1,0.041666667,GHOST WHISPERER,289,159,167
2/20/2015,11:00:00,2015,2,21,5,11,1,0.041666667,GHOST WHISPERER,359,185,190
2/20/2015,12:00:00,2015,2,21,5,12,1,0.041666667,GHOST WHISPERER,446,239,225
2/20/2015,13:00:00,2015,2,21,5,13,1,0.041666667,GHOST WHISPERER,495,291,256
2/20/2015,14:00:00,2015,2,21,5,14,1,0.041666667,GHOST WHISPERER,495,284,248
2/20/2015,15:00:00,2015,2,21,5,15,1,0.041666667,GHOST WHISPERER,594,288,259
2/20/2015,16:00:00,2015,2,21,5,16,1,0.041666667,GHOST WHISPERER,659,325,305
2/20/2015,17:00:00,2015,2,21,5,17,1,0.041666667,GHOST WHISPERER,688,355,320
2/20/2015,18:00:00,2015,2,21,5,18,1,0.041666667,LAW & ORDER: CI,396,168,146
2/20/2015,19:00:00,2015,2,21,5,19,1,0.041666667,LAW & ORDER: CI,484,192,184
2/20/2015,20:00:00,2015,2,21,5,20,1,0.041666667,LAW & ORDER: CI,738,232,185
2/20/2015,21:00:00,2015,2,21,5,21,1,0.041666667,LAW & ORDER: CI,798,304,200
2/20/2015,22:00:00,2015,2,21,5,22,1,0.041666667,LAW & ORDER: CI,591,283,186
2/20/2015,23:00:00,2015,2,21,5,23,1,0.041666667,LAW & ORDER: CI,646,304,240
2/20/2015,0:00:00,2015,2,21,5,0,1,0.041666667,LAW & ORDER: CI,691,286,234
2/20/2015,1:00:00,2015,2,21,5,1,1,0.041666667,LAW & ORDER: CI,638,283,221
2/20/2015,2:00:00,2015,2,21,5,2,1,0.041666667,LAW & ORDER: CI,597,270,204
2/21/2015,9:00:00,2015,2,21,6,9,1,8,CRIMINAL MINDS,247,103,79
2/21/2015,10:00:00,2015,2,21,6,10,1,0.041666667,CRIMINAL MINDS,422,231,193
2/21/2015,11:00:00,2015,2,21,6,11,1,0.041666667,CRIMINAL MINDS,692,378,300
2/21/2015,12:00:00,2015,2,21,6,12,1,0.041666667,CRIMINAL MINDS,844,396,331
2/21/2015,13:00:00,2015,2,21,6,13,1,0.041666667,CRIMINAL MINDS,853,369,329
2/21/2015,14:00:00,2015,2,21,6,14,1,0.041666667,CRIMINAL MINDS,1016,387,357
2/21/2015,15:00:00,2015,2,21,6,15,1,0.041666667,CRIMINAL MINDS,1004,371,342
2/21/2015,16:00:00,2015,2,21,6,16,1,0.041666667,CRIMINAL MINDS,929,381,379
2/21/2015,17:00:00,2015,2,21,6,17,1,0.041666667,CRIMINAL MINDS,907,374,354
2/21/2015,18:00:00,2015,2,21,6,18,1,0.041666667,CRIMINAL MINDS,907,397,352
2/21/2015,19:00:00,2015,2,21,6,19,1,0.041666667,CRIMINAL MINDS,1136,567,469
2/21/2015,20:00:00,2015,2,21,6,20,1,0.041666667,CRIMINAL MINDS,1201,473,418
2/21/2015,21:00:00,2015,2,21,6,21,1,0.041666667,CRIMINAL MINDS: SUSPECT BEHAVIOR,1217,502,360
2/21/2015,22:00:00,2015,2,21,6,22,1,0.041666667,CRIMINAL MINDS: SUSPECT BEHAVIOR,1198,585,398
2/21/2015,23:00:00,2015,2,21,6,23,1,0.041666667,THE LISTENER,832,424,324
2/21/2015,0:00:00,2015,2,21,6,0,1,0.041666667,THE LISTENER,695,300,242
2/21/2015,1:00:00,2015,2,21,6,1,1,0.041666667,THE LISTENER,619,242,197
2/21/2015,2:00:00,2015,2,21,6,2,1,0.041666667,THE LISTENER,538,197,177
2/22/2015,9:00:00,2015,2,21,7,9,0.5,8,QUBO,127,45,40
2/22/2015,9:30:00,2015,2,21,7,9,0.5,0.020833333,QUBO,83,34,37
2/22/2015,10:00:00,2015,2,21,7,10,0.5,0.020833333,QUBO,91,55,57
2/22/2015,10:30:00,2015,2,21,7,10,0.5,0.020833333,QUBO,112,53,61
2/22/2015,11:00:00,2015,2,21,7,11,0.5,0.020833333,QUBO,121,60,61
2/22/2015,11:30:00,2015,2,21,7,11,0.5,0.020833333,QUBO,102,38,37
2/22/2015,12:00:00,2015,2,21,7,12,3,0.020833333,MOVIES,294,178,140
2/22/2015,15:00:00,2015,2,21,7,15,3,0.125,MOVIES,466,262,175
2/22/2015,18:00:00,2015,2,21,7,18,3,0.125,MOVIES,474,330,245
2/22/2015,21:00:00,2015,2,21,7,21,3,0.125,MOVIES,430,262,207
2/22/2015,0:00:00,2015,2,21,7,0,2,0.125,MOVIES,418,259,223
2/22/2015,2:00:00,2015,2,21,7,2,1,0.083333333,FLASHPOINT,307,203,183
2/23/2015,9:00:00,2015,3,22,1,9,1,8,FLASHPOINT,122,42,33
2/23/2015,10:00:00,2015,3,22,1,10,1,0.041666667,FLASHPOINT,137,84,85
2/23/2015,11:00:00,2015,3,22,1,11,1,0.041666667,FLASHPOINT,193,99,95
2/23/2015,12:00:00,2015,3,22,1,12,1,0.041666667,FLASHPOINT,249,101,111
2/23/2015,13:00:00,2015,3,22,1,13,1,0.041666667,CRIMINAL MINDS,369,140,128
2/23/2015,14:00:00,2015,3,22,1,14,1,0.041666667,CRIMINAL MINDS,535,178,187
2/23/2015,15:00:00,2015,3,22,1,15,1,0.041666667,CRIMINAL MINDS,617,218,207
2/23/2015,16:00:00,2015,3,22,1,16,1,0.041666667,CRIMINAL MINDS,696,298,283
2/23/2015,17:00:00,2015,3,22,1,17,1,0.041666667,CRIMINAL MINDS,745,375,301
2/23/2015,18:00:00,2015,3,22,1,18,1,0.041666667,CRIMINAL MINDS,815,373,323
2/23/2015,19:00:00,2015,3,22,1,19,1,0.041666667,CRIMINAL MINDS,866,432,366
2/23/2015,20:00:00,2015,3,22,1,20,1,0.041666667,CRIMINAL MINDS,1126,488,421
2/23/2015,21:00:00,2015,3,22,1,21,1,0.041666667,CRIMINAL MINDS,1096,487,389
2/23/2015,22:00:00,2015,3,22,1,22,1,0.041666667,CRIMINAL MINDS,907,461,420
2/23/2015,23:00:00,2015,3,22,1,23,1,0.041666667,FLASHPOINT,604,253,245
2/23/2015,0:00:00,2015,3,22,1,0,1,0.041666667,FLASHPOINT,574,225,226
2/23/2015,1:00:00,2015,3,22,1,1,1,0.041666667,FLASHPOINT,505,178,126
2/23/2015,2:00:00,2015,3,22,1,2,1,0.041666667,FLASHPOINT,475,173,129
2/24/2015,9:00:00,2015,3,22,2,9,1,8,FLASHPOINT,105,44,30
2/24/2015,10:00:00,2015,3,22,2,10,1,0.041666667,FLASHPOINT,159,65,38
2/24/2015,11:00:00,2015,3,22,2,11,1,0.041666667,FLASHPOINT,184,70,65
2/24/2015,12:00:00,2015,3,22,2,12,1,0.041666667,FLASHPOINT,275,92,109
2/24/2015,13:00:00,2015,3,22,2,13,1,0.041666667,CRIMINAL MINDS,378,118,117
2/24/2015,14:00:00,2015,3,22,2,14,1,0.041666667,CRIMINAL MINDS,547,221,195
2/24/2015,15:00:00,2015,3,22,2,15,1,0.041666667,CRIMINAL MINDS,630,263,250
2/24/2015,16:00:00,2015,3,22,2,16,1,0.041666667,CRIMINAL MINDS,838,367,356
2/24/2015,17:00:00,2015,3,22,2,17,1,0.041666667,CRIMINAL MINDS,796,408,366
2/24/2015,18:00:00,2015,3,22,2,18,1,0.041666667,CRIMINAL MINDS,766,377,335
2/24/2015,19:00:00,2015,3,22,2,19,1,0.041666667,CRIMINAL MINDS,895,418,358
2/24/2015,20:00:00,2015,3,22,2,20,1,0.041666667,CRIMINAL MINDS,870,347,304
2/24/2015,21:00:00,2015,3,22,2,21,1,0.041666667,CRIMINAL MINDS,1000,480,416
2/24/2015,22:00:00,2015,3,22,2,22,1,0.041666667,CRIMINAL MINDS,1240,692,592
2/24/2015,23:00:00,2015,3,22,2,23,1,0.041666667,THE LISTENER,750,385,318
2/24/2015,0:00:00,2015,3,22,2,0,1,0.041666667,THE LISTENER,630,328,267
2/24/2015,1:00:00,2015,3,22,2,1,1,0.041666667,THE LISTENER,559,255,199
2/24/2015,2:00:00,2015,3,22,2,2,1,0.041666667,THE LISTENER,426,204,163
2/25/2015,9:00:00,2015,3,22,3,9,1,8,GHOST WHISPERER,191,64,85
2/25/2015,10:00:00,2015,3,22,3,10,1,0.041666667,GHOST WHISPERER,209,92,103
2/25/2015,11:00:00,2015,3,22,3,11,1,0.041666667,GHOST WHISPERER,241,132,116
2/25/2015,12:00:00,2015,3,22,3,12,1,0.041666667,GHOST WHISPERER,288,152,142
2/25/2015,13:00:00,2015,3,22,3,13,1,0.041666667,GHOST WHISPERER,363,160,156
2/25/2015,14:00:00,2015,3,22,3,14,1,0.041666667,GHOST WHISPERER,423,198,187
2/25/2015,15:00:00,2015,3,22,3,15,1,0.041666667,GHOST WHISPERER,514,182,155
2/25/2015,16:00:00,2015,3,22,3,16,1,0.041666667,GHOST WHISPERER,583,256,222
2/25/2015,17:00:00,2015,3,22,3,17,1,0.041666667,GHOST WHISPERER,600,263,249
2/25/2015,18:00:00,2015,3,22,3,18,1,0.041666667,COLD CASE,571,266,191
2/25/2015,19:00:00,2015,3,22,3,19,1,0.041666667,COLD CASE,530,290,200
2/25/2015,20:00:00,2015,3,22,3,20,1,0.041666667,COLD CASE,852,375,266
2/25/2015,21:00:00,2015,3,22,3,21,1,0.041666667,COLD CASE,753,327,222
2/25/2015,22:00:00,2015,3,22,3,22,1,0.041666667,COLD CASE,861,425,305
2/25/2015,23:00:00,2015,3,22,3,23,1,0.041666667,COLD CASE,995,513,447
2/25/2015,0:00:00,2015,3,22,3,0,1,0.041666667,COLD CASE,895,434,355
2/25/2015,1:00:00,2015,3,22,3,1,1,0.041666667,COLD CASE,764,321,308
2/25/2015,2:00:00,2015,3,22,3,2,1,0.041666667,COLD CASE,621,232,232
2/26/2015,9:00:00,2015,3,22,4,9,1,8,BLUE BLOODS,220,108,99
2/26/2015,10:00:00,2015,3,22,4,10,1,0.041666667,BLUE BLOODS,356,148,124
2/26/2015,11:00:00,2015,3,22,4,11,1,0.041666667,BLUE BLOODS,430,175,159
2/26/2015,12:00:00,2015,3,22,4,12,1,0.041666667,BLUE BLOODS,482,208,181
2/26/2015,13:00:00,2015,3,22,4,13,1,0.041666667,BLUE BLOODS,627,256,187
2/26/2015,14:00:00,2015,3,22,4,14,1,0.041666667,BLUE BLOODS,738,254,183
2/26/2015,15:00:00,2015,3,22,4,15,1,0.041666667,BLUE BLOODS,751,252,177
2/26/2015,16:00:00,2015,3,22,4,16,1,0.041666667,BLUE BLOODS,808,248,156
2/26/2015,17:00:00,2015,3,22,4,17,1,0.041666667,BLUE BLOODS,797,259,153
2/26/2015,18:00:00,2015,3,22,4,18,1,0.041666667,BLUE BLOODS,728,222,139
2/26/2015,19:00:00,2015,3,22,4,19,1,0.041666667,BLUE BLOODS,795,251,191
2/26/2015,20:00:00,2015,3,22,4,20,1,0.041666667,BLUE BLOODS,1188,321,239
2/26/2015,21:00:00,2015,3,22,4,21,1,0.041666667,BLUE BLOODS,1237,327,241
2/26/2015,22:00:00,2015,3,22,4,22,1,0.041666667,BLUE BLOODS,1077,340,258
2/26/2015,23:00:00,2015,3,22,4,23,1,0.041666667,BLUE BLOODS,961,398,297
2/26/2015,0:00:00,2015,3,22,4,0,1,0.041666667,BLUE BLOODS,922,309,246
2/26/2015,1:00:00,2015,3,22,4,1,1,0.041666667,BLUE BLOODS,822,321,271
2/26/2015,2:00:00,2015,3,22,4,2,1,0.041666667,BLUE BLOODS,685,260,240
2/27/2015,9:00:00,2015,3,22,5,9,1,8,GHOST WHISPERER,180,83,84
2/27/2015,10:00:00,2015,3,22,5,10,1,0.041666667,GHOST WHISPERER,240,143,121
2/27/2015,11:00:00,2015,3,22,5,11,1,0.041666667,GHOST WHISPERER,334,168,134
2/27/2015,12:00:00,2015,3,22,5,12,1,0.041666667,GHOST WHISPERER,334,178,157
2/27/2015,13:00:00,2015,3,22,5,13,1,0.041666667,GHOST WHISPERER,395,183,169
2/27/2015,14:00:00,2015,3,22,5,14,1,0.041666667,GHOST WHISPERER,492,218,200
2/27/2015,15:00:00,2015,3,22,5,15,1,0.041666667,GHOST WHISPERER,504,177,166
2/27/2015,16:00:00,2015,3,22,5,16,1,0.041666667,GHOST WHISPERER,567,212,203
2/27/2015,17:00:00,2015,3,22,5,17,1,0.041666667,GHOST WHISPERER,529,215,205
2/27/2015,18:00:00,2015,3,22,5,18,1,0.041666667,LAW & ORDER: CI,372,155,124
2/27/2015,19:00:00,2015,3,22,5,19,1,0.041666667,LAW & ORDER: CI,469,175,110
2/27/2015,20:00:00,2015,3,22,5,20,1,0.041666667,LAW & ORDER: CI,837,262,156
2/27/2015,21:00:00,2015,3,22,5,21,1,0.041666667,LAW & ORDER: CI,714,264,176
2/27/2015,22:00:00,2015,3,22,5,22,1,0.041666667,LAW & ORDER: CI,604,276,188
2/27/2015,23:00:00,2015,3,22,5,23,1,0.041666667,LAW & ORDER: CI,655,277,200
2/27/2015,0:00:00,2015,3,22,5,0,1,0.041666667,LAW & ORDER: CI,747,312,203
2/27/2015,1:00:00,2015,3,22,5,1,1,0.041666667,LAW & ORDER: CI,594,271,169
2/27/2015,2:00:00,2015,3,22,5,2,1,0.041666667,LAW & ORDER: CI,509,228,160
2/28/2015,9:00:00,2015,3,22,6,9,1,8,CRIMINAL MINDS,245,130,96
2/28/2015,10:00:00,2015,3,22,6,10,1,0.041666667,CRIMINAL MINDS,498,270,206
2/28/2015,11:00:00,2015,3,22,6,11,1,0.041666667,CRIMINAL MINDS,721,356,290
2/28/2015,12:00:00,2015,3,22,6,12,1,0.041666667,CRIMINAL MINDS,761,392,310
2/28/2015,13:00:00,2015,3,22,6,13,1,0.041666667,CRIMINAL MINDS,774,420,344
2/28/2015,14:00:00,2015,3,22,6,14,1,0.041666667,CRIMINAL MINDS,929,404,325
2/28/2015,15:00:00,2015,3,22,6,15,1,0.041666667,CRIMINAL MINDS,799,393,348
2/28/2015,16:00:00,2015,3,22,6,16,1,0.041666667,CRIMINAL MINDS,924,453,460
2/28/2015,17:00:00,2015,3,22,6,17,1,0.041666667,CRIMINAL MINDS,1145,570,523
2/28/2015,18:00:00,2015,3,22,6,18,1,0.041666667,CRIMINAL MINDS,1032,525,474
2/28/2015,19:00:00,2015,3,22,6,19,1,0.041666667,CRIMINAL MINDS,1085,541,455
2/28/2015,20:00:00,2015,3,22,6,20,1,0.041666667,CRIMINAL MINDS,1239,637,501
2/28/2015,21:00:00,2015,3,22,6,21,1,0.041666667,CRIMINAL MINDS: SUSPECT BEHAVIOR,1130,601,467
2/28/2015,22:00:00,2015,3,22,6,22,1,0.041666667,CRIMINAL MINDS: SUSPECT BEHAVIOR,1079,621,521
2/28/2015,23:00:00,2015,3,22,6,23,1,0.041666667,THE LISTENER,761,421,336
2/28/2015,0:00:00,2015,3,22,6,0,1,0.041666667,THE LISTENER,691,316,271
2/28/2015,1:00:00,2015,3,22,6,1,1,0.041666667,THE LISTENER,560,252,207
2/28/2015,2:00:00,2015,3,22,6,2,1,0.041666667,THE LISTENER,483,205,162
3/1/2015,9:00:00,2015,3,22,7,9,0.5,8,QUBO,49,37,32
3/1/2015,9:30:00,2015,3,22,7,9,0.5,0.020833333,QUBO,59,33,30
3/1/2015,10:00:00,2015,3,22,7,10,0.5,0.020833333,QUBO,107,60,59
3/1/2015,10:30:00,2015,3,22,7,10,0.5,0.020833333,QUBO,100,46,42
3/1/2015,11:00:00,2015,3,22,7,11,0.5,0.020833333,QUBO,81,42,42
3/1/2015,11:30:00,2015,3,22,7,11,0.5,0.020833333,QUBO,81,41,49
3/1/2015,12:00:00,2015,3,22,7,12,2,0.020833333,MOVIES,494,258,188
3/1/2015,14:00:00,2015,3,22,7,14,2,0.083333333,MOVIES,481,221,189
3/1/2015,16:00:00,2015,3,22,7,16,2,0.083333333,MOVIES,554,296,239
3/1/2015,18:00:00,2015,3,22,7,18,2,0.083333333,MOVIES,598,450,356
3/1/2015,20:00:00,2015,3,22,7,20,2.5,0.083333333,MOVIES,865,462,345
3/1/2015,22:30:00,2015,3,22,7,22,2.5,0.104166667,MOVIES,515,288,240
3/1/2015,1:00:00,2015,3,22,7,1,2,0.104166667,MOVIES,337,217,173
3/2/2015,9:00:00,2015,3,23,1,9,1,8,FLASHPOINT,89,37,22
3/2/2015,10:00:00,2015,3,23,1,10,1,0.041666667,FLASHPOINT,117,64,48
3/2/2015,11:00:00,2015,3,23,1,11,1,0.041666667,FLASHPOINT,199,83,76
3/2/2015,12:00:00,2015,3,23,1,12,1,0.041666667,FLASHPOINT,235,72,83
3/2/2015,13:00:00,2015,3,23,1,13,1,0.041666667,CRIMINAL MINDS,385,151,164
3/2/2015,14:00:00,2015,3,23,1,14,1,0.041666667,CRIMINAL MINDS,507,223,194
3/2/2015,15:00:00,2015,3,23,1,15,1,0.041666667,CRIMINAL MINDS,526,225,225
3/2/2015,16:00:00,2015,3,23,1,16,1,0.041666667,CRIMINAL MINDS,594,236,228
3/2/2015,17:00:00,2015,3,23,1,17,1,0.041666667,CRIMINAL MINDS,619,277,266
3/2/2015,18:00:00,2015,3,23,1,18,1,0.041666667,CRIMINAL MINDS,748,330,312
3/2/2015,19:00:00,2015,3,23,1,19,1,0.041666667,CRIMINAL MINDS,759,276,231
3/2/2015,20:00:00,2015,3,23,1,20,1,0.041666667,CRIMINAL MINDS,896,381,299
3/2/2015,21:00:00,2015,3,23,1,21,1,0.041666667,CRIMINAL MINDS,929,394,339
3/2/2015,22:00:00,2015,3,23,1,22,1,0.041666667,CRIMINAL MINDS,917,513,384
3/2/2015,23:00:00,2015,3,23,1,23,1,0.041666667,FLASHPOINT,608,343,284
3/2/2015,0:00:00,2015,3,23,1,0,1,0.041666667,FLASHPOINT,538,289,261
3/2/2015,1:00:00,2015,3,23,1,1,1,0.041666667,FLASHPOINT,450,213,199
3/2/2015,2:00:00,2015,3,23,1,2,1,0.041666667,FLASHPOINT,358,143,152
3/3/2015,9:00:00,2015,3,23,2,9,1,8,FLASHPOINT,114,27,35
3/3/2015,10:00:00,2015,3,23,2,10,1,0.041666667,FLASHPOINT,180,60,59
3/3/2015,11:00:00,2015,3,23,2,11,1,0.041666667,FLASHPOINT,225,98,84
3/3/2015,12:00:00,2015,3,23,2,12,1,0.041666667,FLASHPOINT,219,100,90
3/3/2015,13:00:00,2015,3,23,2,13,1,0.041666667,CRIMINAL MINDS,345,176,170
3/3/2015,14:00:00,2015,3,23,2,14,1,0.041666667,CRIMINAL MINDS,435,221,219
3/3/2015,15:00:00,2015,3,23,2,15,1,0.041666667,CRIMINAL MINDS,534,281,270
3/3/2015,16:00:00,2015,3,23,2,16,1,0.041666667,CRIMINAL MINDS,755,347,326
3/3/2015,17:00:00,2015,3,23,2,17,1,0.041666667,CRIMINAL MINDS,744,328,321
3/3/2015,18:00:00,2015,3,23,2,18,1,0.041666667,CRIMINAL MINDS,934,477,471
3/3/2015,19:00:00,2015,3,23,2,19,1,0.041666667,CRIMINAL MINDS,951,542,504
3/3/2015,20:00:00,2015,3,23,2,20,1,0.041666667,CRIMINAL MINDS,1107,645,557
3/3/2015,21:00:00,2015,3,23,2,21,1,0.041666667,CRIMINAL MINDS,1100,593,544
3/3/2015,22:00:00,2015,3,23,2,22,1,0.041666667,CRIMINAL MINDS,1159,623,496
3/3/2015,23:00:00,2015,3,23,2,23,1,0.041666667,THE LISTENER,718,327,249
3/3/2015,0:00:00,2015,3,23,2,0,1,0.041666667,THE LISTENER,621,257,189
3/3/2015,1:00:00,2015,3,23,2,1,1,0.041666667,THE LISTENER,533,201,163
3/3/2015,2:00:00,2015,3,23,2,2,1,0.041666667,THE LISTENER,380,160,137
3/4/2015,9:00:00,2015,3,23,3,9,1,8,GHOST WHISPERER,166,68,76
3/4/2015,10:00:00,2015,3,23,3,10,1,0.041666667,GHOST WHISPERER,295,123,121
3/4/2015,11:00:00,2015,3,23,3,11,1,0.041666667,GHOST WHISPERER,271,131,130
3/4/2015,12:00:00,2015,3,23,3,12,1,0.041666667,GHOST WHISPERER,331,144,136
3/4/2015,13:00:00,2015,3,23,3,13,1,0.041666667,GHOST WHISPERER,393,165,183
3/4/2015,14:00:00,2015,3,23,3,14,1,0.041666667,GHOST WHISPERER,492,206,203
3/4/2015,15:00:00,2015,3,23,3,15,1,0.041666667,GHOST WHISPERER,501,190,182
3/4/2015,16:00:00,2015,3,23,3,16,1,0.041666667,GHOST WHISPERER,582,201,184
3/4/2015,17:00:00,2015,3,23,3,17,1,0.041666667,GHOST WHISPERER,619,255,212
3/4/2015,18:00:00,2015,3,23,3,18,1,0.041666667,COLD CASE,512,274,224
3/4/2015,19:00:00,2015,3,23,3,19,1,0.041666667,COLD CASE,512,255,207
3/4/2015,20:00:00,2015,3,23,3,20,1,0.041666667,COLD CASE,803,301,231
3/4/2015,21:00:00,2015,3,23,3,21,1,0.041666667,COLD CASE,627,216,182
3/4/2015,22:00:00,2015,3,23,3,22,1,0.041666667,COLD CASE,622,324,303
3/4/2015,23:00:00,2015,3,23,3,23,1,0.041666667,COLD CASE,631,301,278
3/4/2015,0:00:00,2015,3,23,3,0,1,0.041666667,COLD CASE,702,361,314
3/4/2015,1:00:00,2015,3,23,3,1,1,0.041666667,COLD CASE,623,302,262
3/4/2015,2:00:00,2015,3,23,3,2,1,0.041666667,COLD CASE,474,248,238
3/5/2015,9:00:00,2015,3,23,4,9,1,8,BLUE BLOODS,250,59,38
3/5/2015,10:00:00,2015,3,23,4,10,1,0.041666667,BLUE BLOODS,421,176,114
3/5/2015,11:00:00,2015,3,23,4,11,1,0.041666667,BLUE BLOODS,510,213,154
3/5/2015,12:00:00,2015,3,23,4,12,1,0.041666667,BLUE BLOODS,528,204,149
3/5/2015,13:00:00,2015,3,23,4,13,1,0.041666667,BLUE BLOODS,714,225,168
3/5/2015,14:00:00,2015,3,23,4,14,1,0.041666667,BLUE BLOODS,869,271,176
3/5/2015,15:00:00,2015,3,23,4,15,1,0.041666667,BLUE BLOODS,921,298,204
3/5/2015,16:00:00,2015,3,23,4,16,1,0.041666667,BLUE BLOODS,972,280,211
3/5/2015,17:00:00,2015,3,23,4,17,1,0.041666667,BLUE BLOODS,923,270,215
3/5/2015,18:00:00,2015,3,23,4,18,1,0.041666667,BLUE BLOODS,852,344,283
3/5/2015,19:00:00,2015,3,23,4,19,1,0.041666667,BLUE BLOODS,1016,443,363
3/5/2015,20:00:00,2015,3,23,4,20,1,0.041666667,BLUE BLOODS,1236,425,343
3/5/2015,21:00:00,2015,3,23,4,21,1,0.041666667,BLUE BLOODS,1364,483,371
3/5/2015,22:00:00,2015,3,23,4,22,1,0.041666667,BLUE BLOODS,1172,402,269
3/5/2015,23:00:00,2015,3,23,4,23,1,0.041666667,BLUE BLOODS,1049,410,286
3/5/2015,0:00:00,2015,3,23,4,0,1,0.041666667,BLUE BLOODS,941,450,332
3/5/2015,1:00:00,2015,3,23,4,1,1,0.041666667,BLUE BLOODS,821,337,281
3/5/2015,2:00:00,2015,3,23,4,2,1,0.041666667,BLUE BLOODS,718,274,227
3/6/2015,9:00:00,2015,3,23,5,9,1,8,GHOST WHISPERER,166,79,80
3/6/2015,10:00:00,2015,3,23,5,10,1,0.041666667,GHOST WHISPERER,247,97,95
3/6/2015,11:00:00,2015,3,23,5,11,1,0.041666667,GHOST WHISPERER,362,147,137
3/6/2015,12:00:00,2015,3,23,5,12,1,0.041666667,GHOST WHISPERER,438,178,167
3/6/2015,13:00:00,2015,3,23,5,13,1,0.041666667,GHOST WHISPERER,466,189,206
3/6/2015,14:00:00,2015,3,23,5,14,1,0.041666667,GHOST WHISPERER,464,270,292
3/6/2015,15:00:00,2015,3,23,5,15,1,0.041666667,GHOST WHISPERER,577,262,268
3/6/2015,16:00:00,2015,3,23,5,16,1,0.041666667,GHOST WHISPERER,669,256,266
3/6/2015,17:00:00,2015,3,23,5,17,1,0.041666667,GHOST WHISPERER,604,237,233
3/6/2015,18:00:00,2015,3,23,5,18,1,0.041666667,LAW & ORDER: CI,488,172,185
3/6/2015,19:00:00,2015,3,23,5,19,1,0.041666667,LAW & ORDER: CI,561,162,157
3/6/2015,20:00:00,2015,3,23,5,20,1,0.041666667,LAW & ORDER: CI,634,148,143
3/6/2015,21:00:00,2015,3,23,5,21,1,0.041666667,LAW & ORDER: CI,664,247,204
3/6/2015,22:00:00,2015,3,23,5,22,1,0.041666667,LAW & ORDER: CI,610,278,230
3/6/2015,23:00:00,2015,3,23,5,23,1,0.041666667,LAW & ORDER: CI,616,357,300
3/6/2015,0:00:00,2015,3,23,5,0,1,0.041666667,LAW & ORDER: CI,653,364,272
